sku_id,Sum of cost,SKU Category,labels_key,labels_value,d_month_end,project_name
92CB-C25F-B1D1,0,Network - Other,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
92CB-C25F-B1D1,0,Network - Other,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
9C76-A3FB-C60A,0,Ingress,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
9FD4-7827-2DFF,0,Licensing,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
B62C-9514-EC43,0,Egress,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,73.70552,Compute,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,77.659172,Compute,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,75.44235499999999,Compute,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,78.06603799999999,Compute,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,77.89343000000001,Compute,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,75.30391799999998,Compute,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,77.596315,Compute,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,75.677504,Compute,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,77.99324199999998,Compute,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,77.669118,Compute,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,70.341553,Compute,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,77.82318699999999,Compute,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,75.66628800000001,Compute,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,77.893414,Compute,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,63.79215499999999,Compute,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
D0CC-50DF-59D2,0,Ingress,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
D31D-6EF4-950B,0,Ingress,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
D31D-6EF4-950B,0,Ingress,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
D31D-6EF4-950B,0,Ingress,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
D31D-6EF4-950B,0,Ingress,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
D31D-6EF4-950B,0,Ingress,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
D31D-6EF4-950B,0,Ingress,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
D31D-6EF4-950B,0,Ingress,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
D31D-6EF4-950B,0,Ingress,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.012069999999999997,Egress,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.012708,Egress,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.012353999999999999,Egress,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.008792,Egress,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.013422999999999997,Egress,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.012192,Egress,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.012353,Egress,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.011734000000000001,Egress,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.010590000000000002,Egress,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.009846,Egress,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.008749000000000002,Egress,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.007615,Egress,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0,Egress,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0,Egress,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
DE9E-AFBC-A15A,0.003299,Egress,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
DFA5-B5C6-36D6,0,Egress,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
DFA5-B5C6-36D6,0,Egress,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
DFA5-B5C6-36D6,0,Egress,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
DFA5-B5C6-36D6,0,Egress,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
E280-05B9-F099,0,Compute,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
E926-D07C-E1A4,0,Ingress,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
E926-D07C-E1A4,0,Ingress,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
E926-D07C-E1A4,0,Ingress,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
ED9E-7DA8-05BF,0,Licensing,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0,Egress,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
F274-1692-F213,0,Egress,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
F274-1692-F213,0,Egress,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,39.516645,Compute,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,41.636384,Compute,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,40.447900000000004,Compute,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,41.85455900000001,Compute,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,41.705898000000005,Compute,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,40.429814,Compute,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,41.602727,Compute,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,40.573975000000004,Compute,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,41.815561,Compute,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,41.641763,Compute,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,37.713149,Compute,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,41.72441799999999,Compute,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,40.56797,Compute,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,41.762017,Compute,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,34.302364,Compute,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-04-30 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-05-31 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-06-30 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-07-31 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-08-31 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-09-30 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-10-31 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-11-30 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2024-12-31 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2025-01-31 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2025-02-28 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2025-03-31 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2025-04-30 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2025-05-31 00:00:00,tgs-datalake-dev
FD12-FA05-877B,0,Licensing,purpose,repository-db-streams,2025-06-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.002968,Data Analytics/Processing,data_source_id,scheduled_query,2024-04-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.0018550000000000003,Data Analytics/Processing,data_source_id,scheduled_query,2024-04-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.002809,Data Analytics/Processing,data_source_id,scheduled_query,2024-05-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.0032860000000000007,Data Analytics/Processing,data_source_id,scheduled_query,2024-05-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.0020139999999999997,Data Analytics/Processing,data_source_id,scheduled_query,2024-06-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.002968,Data Analytics/Processing,data_source_id,scheduled_query,2024-06-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.0021200000000000004,Data Analytics/Processing,data_source_id,scheduled_query,2024-07-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.0032860000000000003,Data Analytics/Processing,data_source_id,scheduled_query,2024-07-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.006648,Data Analytics/Processing,data_source_id,scheduled_query,2024-08-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.003445,Data Analytics/Processing,data_source_id,scheduled_query,2024-08-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.011139000000000001,Data Analytics/Processing,data_source_id,scheduled_query,2024-09-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.004558,Data Analytics/Processing,data_source_id,scheduled_query,2024-09-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.003764,Data Analytics/Processing,data_source_id,scheduled_query,2024-10-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.005090000000000001,Data Analytics/Processing,data_source_id,scheduled_query,2024-10-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.003234,Data Analytics/Processing,data_source_id,scheduled_query,2024-11-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.004410000000000001,Data Analytics/Processing,data_source_id,scheduled_query,2024-11-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.003381,Data Analytics/Processing,data_source_id,scheduled_query,2024-12-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.00441,Data Analytics/Processing,data_source_id,scheduled_query,2024-12-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.004432,Data Analytics/Processing,data_source_id,scheduled_query,2025-01-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.00441,Data Analytics/Processing,data_source_id,scheduled_query,2025-01-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.005684,Data Analytics/Processing,data_source_id,scheduled_query,2025-02-28 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.003827,Data Analytics/Processing,data_source_id,scheduled_query,2025-02-28 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.010169000000000001,Data Analytics/Processing,data_source_id,scheduled_query,2025-03-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.00441,Data Analytics/Processing,data_source_id,scheduled_query,2025-03-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.00294,Data Analytics/Processing,data_source_id,scheduled_query,2025-04-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.004410000000000001,Data Analytics/Processing,data_source_id,scheduled_query,2025-04-30 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.010828,Data Analytics/Processing,data_source_id,scheduled_query,2025-05-31 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.004508,Data Analytics/Processing,data_source_id,scheduled_query,2025-05-31 00:00:00,tgs-datalake-test
3362-E469-6BEF,0.005280999999999999,Data Analytics/Processing,data_source_id,scheduled_query,2025-06-30 00:00:00,tgs-datalake-dev
3362-E469-6BEF,0.003675,Data Analytics/Processing,data_source_id,scheduled_query,2025-06-30 00:00:00,tgs-datalake-test
143F-A1B0-E0BE,0,Storage,goog-resource-type,security_scanner_scan_config,2025-05-31 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0,Storage,goog-resource-type,security_scanner_scan_config,2025-05-31 00:00:00,tgs-datalake-test
143F-A1B0-E0BE,0,Storage,goog-resource-type,security_scanner_scan_config,2025-06-30 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0,Storage,goog-resource-type,security_scanner_scan_config,2025-06-30 00:00:00,tgs-datalake-test
143F-A1B0-E0BE,0.000022,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2024-05-31 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2024-05-31 00:00:00,tgs-datalake-test
143F-A1B0-E0BE,0.000005999999999999999,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2024-06-30 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0.000023,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2024-08-31 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0.000023999999999999994,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2024-09-30 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0.000012999999999999998,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2024-10-31 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0.00011200000000000001,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2024-11-30 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0.00014900000000000002,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2024-12-31 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0.000015999999999999996,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2025-01-31 00:00:00,tgs-datalake-dev
143F-A1B0-E0BE,0.000068,Storage,goog-resource-type,servicehealth.googleapis.com/Event,2025-05-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,4.431399000000001,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-02-28 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,35.631848000000005,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-03-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,46.011716,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-04-30 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,53.614222,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-dev
2E27-4F75-95CD,85.378742,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-dev
5B01-D157-A097,0.016980000000000002,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-02-28 00:00:00,tgs-datalake-dev
5B01-D157-A097,0.047732,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-03-31 00:00:00,tgs-datalake-dev
5B01-D157-A097,0.7002179999999998,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-04-30 00:00:00,tgs-datalake-dev
5B01-D157-A097,1.7265469999999998,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-dev
5B01-D157-A097,0.7620429999999999,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,1.0826120000000004,Storage,k8s-namespace-labels/pgs.com/domain,shared,2025-04-30 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,1.4999379999999998,Storage,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-dev
6AE1-525F-8B80,1.2724640000000003,Storage,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-dev
6C71-E844-38BC,1.3903889999999999,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-02-28 00:00:00,tgs-datalake-dev
6C71-E844-38BC,5.370323,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-03-31 00:00:00,tgs-datalake-dev
6C71-E844-38BC,6.496549000000002,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-04-30 00:00:00,tgs-datalake-dev
6C71-E844-38BC,8.166154000000002,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-dev
6C71-E844-38BC,12.201658000000002,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-dev
BB77-5FDA-69D9,0.033566,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-02-28 00:00:00,tgs-datalake-dev
BB77-5FDA-69D9,0.365131,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-03-31 00:00:00,tgs-datalake-dev
BB77-5FDA-69D9,5.418251000000001,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-04-30 00:00:00,tgs-datalake-dev
BB77-5FDA-69D9,12.853447999999998,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-dev
BB77-5FDA-69D9,5.459393,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,0.22675800000000004,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-02-28 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,1.678416,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-03-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,4.628133999999999,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-04-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,15.127467999999999,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,1.4177509999999998,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-test
CF4E-A0C7-E3BF,7.650115999999999,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-dev
CF4E-A0C7-E3BF,1.9973409999999998,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-test
D973-5D65-BAB2,0.545488,Storage,k8s-namespace-labels/pgs.com/domain,shared,2025-04-30 00:00:00,tgs-datalake-dev
D973-5D65-BAB2,0.804169,Storage,k8s-namespace-labels/pgs.com/domain,shared,2025-05-31 00:00:00,tgs-datalake-dev
D973-5D65-BAB2,0.8005709999999998,Storage,k8s-namespace-labels/pgs.com/domain,shared,2025-06-30 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,0.11334400000000001,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-02-28 00:00:00,tgs-datalake-dev
F449-33EC-A5EF,0.190832,Compute,k8s-namespace-labels/pgs.com/domain,shared,2025-03-31 00:00:00,tgs-datalake-dev
